source_row,event_key,catalog_start_minute,type_code_t2,event_class,family_id,grade,trace_count_reported,positive_visibility_channels,positive_visibility_stations,conservative_pilot_eligible
1,levent-00001,1969-07-27T23:48,M,deep_moonquake_unclassified,,ungraded,,,,0
2,levent-00002,1969-07-28T11:46,C,natural_impact,,ungraded,,,,0
3,levent-00003,1969-07-28T13:49,A,deep_moonquake_assigned,A0,ungraded,,,,0
4,levent-00004,1969-07-29T13:18,C,natural_impact,,ungraded,,,,0
5,levent-00005,1969-08-02T17:20,C,natural_impact,,ungraded,,,,0
6,levent-00006,1969-08-21T18:58,C,natural_impact,,ungraded,,,,0
7,levent-00007,1969-08-23T00:09,,unclassified_blank,,ungraded,,,,0
8,levent-00008,1969-08-24T06:18,M,deep_moonquake_unclassified,,ungraded,,,,0
9,levent-00009,1969-08-25T00:30,A,deep_moonquake_assigned,A0,ungraded,,,,0
10,levent-00010,1969-11-20T22:17,L,artificial_impact_lm,,A,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
11,levent-00011,1969-11-24T07:51,,unclassified_blank,,ungraded,,,,0
12,levent-00012,1969-11-27T03:18,,unclassified_blank,,C,1,S12.MHZ,S12,0
13,levent-00013,1969-11-28T03:39,A,deep_moonquake_assigned,A10,ungraded,,,,0
14,levent-00014,1969-11-28T10:02,C,natural_impact,,C,2,S12.MH2;S12.MHZ,S12,0
15,levent-00015,1969-11-29T09:10,A,deep_moonquake_assigned,A208,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
16,levent-00016,1969-11-29T11:55,A,deep_moonquake_assigned,A9,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
17,levent-00017,1969-11-30T03:24,A,deep_moonquake_assigned,A2,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
18,levent-00018,1969-11-30T06:28,A,deep_moonquake_assigned,A13,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
19,levent-00019,1969-11-30T11:48,,unclassified_blank,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
20,levent-00020,1969-11-30T19:15,A,deep_moonquake_assigned,A10,ungraded,,,,0
21,levent-00021,1969-12-01T01:02,A,deep_moonquake_assigned,A12,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
22,levent-00022,1969-12-01T05:28,C,natural_impact,,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
23,levent-00023,1969-12-01T06:52,A,deep_moonquake_assigned,A216,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
24,levent-00024,1969-12-01T10:52,A,deep_moonquake_assigned,A1,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
25,levent-00025,1969-12-02T00:04,A,deep_moonquake_assigned,A13,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
26,levent-00026,1969-12-02T02:43,A,deep_moonquake_assigned,A206,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
27,levent-00027,1969-12-02T13:55,C,natural_impact,,ungraded,,,,0
28,levent-00028,1969-12-05T17:29,A,deep_moonquake_assigned,A303,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
29,levent-00029,1969-12-06T20:33,A,deep_moonquake_assigned,A4,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
30,levent-00030,1969-12-08T01:44,C,natural_impact,,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
31,levent-00031,1969-12-08T08:13,,unclassified_blank,,ungraded,,,,0
32,levent-00032,1969-12-09T19:03,A,deep_moonquake_assigned,A305,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
33,levent-00033,1969-12-10T14:43,A,deep_moonquake_assigned,A14,ungraded,,,,0
34,levent-00034,1969-12-10T21:32,A,deep_moonquake_assigned,A1,ungraded,,,,0
35,levent-00035,1969-12-11T02:01,A,deep_moonquake_assigned,A7,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
36,levent-00036,1969-12-11T04:03,A,deep_moonquake_assigned,A22,C,1,S12.MH2,S12,0
37,levent-00037,1969-12-11T10:55,,unclassified_blank,,ungraded,,,,0
38,levent-00038,1969-12-11T19:05,,unclassified_blank,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
39,levent-00039,1969-12-12T01:54,A,deep_moonquake_assigned,A6,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
40,levent-00040,1969-12-12T08:20,A,deep_moonquake_assigned,A1,ungraded,,,,0
41,levent-00041,1969-12-12T18:46,,unclassified_blank,,ungraded,,,,0
42,levent-00042,1969-12-13T03:22,,unclassified_blank,,ungraded,,,,0
43,levent-00043,1969-12-13T07:21,A,deep_moonquake_assigned,A1,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
44,levent-00044,1969-12-13T07:40,A,deep_moonquake_assigned,A5,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
45,levent-00045,1969-12-13T14:57,,unclassified_blank,,ungraded,,,,0
46,levent-00046,1969-12-13T18:54,A,deep_moonquake_assigned,A3,ungraded,,,,0
47,levent-00047,1969-12-13T22:29,,unclassified_blank,,C,2,S12.MH2;S12.MHZ,S12,0
48,levent-00048,1969-12-14T02:13,,unclassified_blank,,ungraded,,,,0
49,levent-00049,1969-12-14T02:30,A,deep_moonquake_assigned,A1,ungraded,,,,0
50,levent-00050,1969-12-14T04:33,,unclassified_blank,,C,2,S12.MH2;S12.MHZ,S12,0
51,levent-00051,1969-12-14T09:03,C,natural_impact,,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
